edp_number,sku,category_ids,series_01,series_02,outside_diameter,shank_diameter,flute_length,overall_length,morse_taper_no,surface_treatment,pilot_length,shank_type,point_angle,c_sink_angle,standard,raw_material,attribute_set,name,name (ENGLISH),type,product_type_id,description,price,short_description,status,qty,visibility,weight,tax_class_id
DH406154,YNDCAVXDF,"3,8,44",Dream Drill-GENERAL,DH406,15.4,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.21305972,4
DH406155,YNDCAVYDF,"3,8,44",Dream Drill-GENERAL,DH406,15.5,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.214063317,4
DH406156,YNDCAVZDF,"3,8,44",Dream Drill-GENERAL,DH406,15.6,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.215073041,4
DH406157,YNDCAWADF,"3,8,44",Dream Drill-GENERAL,DH406,15.7,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.216088888,4
DH406158,YNDCAWBDF,"3,8,44",Dream Drill-GENERAL,DH406,15.8,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.21717535,4
DH406159,YNDCAWCDF,"3,8,44",Dream Drill-GENERAL,DH406,15.9,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.218205646,4
DH406160,YNDCAWDDF,"3,8,44",Dream Drill-GENERAL,DH406,16,16,65,115,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.219242051,4
DH406165,YNDCAWEDF,"3,8,44",Dream Drill-GENERAL,DH406,16.5,18,73,123,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.270253538,4
DH406170,YNDCAWFDF,"3,8,44",Dream Drill-GENERAL,DH406,17,18,73,123,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.276365695,4
DH406175,YNDCAWGDF,"3,8,44",Dream Drill-GENERAL,DH406,17.5,18,73,123,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.282649705,4
DH406180,YNDCAWHDF,"3,8,44",Dream Drill-GENERAL,DH406,18,18,73,123,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.289104954,4
DH406185,YNDCAWIDF,"3,8,44",Dream Drill-GENERAL,DH406,18.5,20,79,131,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.356982369,4
DH406190,YNDCAWJDF,"3,8,44",Dream Drill-GENERAL,DH406,19,20,79,131,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.364354781,4
DH406195,YNDCAWKDF,"3,8,44",Dream Drill-GENERAL,DH406,19.5,20,79,131,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.371911962,4
DH406200,YNDCAWLDF,"3,8,44",Dream Drill-GENERAL,DH406,20,20,79,131,,TiAlN,0,PLAIN,0,0,DIN 6537 (3XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.379653297,4
DH408010,YNDCAWMDF,"3,8,44",Dream Drill-GENERAL,DH408,1,3,8,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.004143479,4
DH408011,YNDCAWNDF,"3,8,44",Dream Drill-GENERAL,DH408,1.1,3,12,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003765046,4
DH408012,YNDCAWODF,"3,8,44",Dream Drill-GENERAL,DH408,1.2,3,12,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003777918,4
DH408013,YNDCAWPDF,"3,8,44",Dream Drill-GENERAL,DH408,1.3,3,12,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.00379265,4
DH408014,YNDCAWQDF,"3,8,44",Dream Drill-GENERAL,DH408,1.4,3,12,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003809275,4
DH408015,YNDCAWRDF,"3,8,44",Dream Drill-GENERAL,DH408,1.5,3,16,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003463972,4
DH408016,YNDCAWSDF,"3,8,44",Dream Drill-GENERAL,DH408,1.6,3,16,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003490838,4
DH408017,YNDCAWTDF,"3,8,44",Dream Drill-GENERAL,DH408,1.7,3,16,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003520108,4
DH408018,YNDCAWUDF,"3,8,44",Dream Drill-GENERAL,DH408,1.8,3,16,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003551815,4
DH408019,YNDCAWVDF,"3,8,44",Dream Drill-GENERAL,DH408,1.9,3,16,55,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.003585993,4
DH408020,YNDCAWWDF,"3,8,44",Dream Drill-GENERAL,DH408,2,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006661657,4
DH408021,YNDCAWXDF,"3,8,44",Dream Drill-GENERAL,DH408,2.1,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006714856,4
DH408022,YNDCAWYDF,"3,8,44",Dream Drill-GENERAL,DH408,2.2,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006770333,4
DH408023,YNDCAWZDF,"3,8,44",Dream Drill-GENERAL,DH408,2.3,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006828081,4
DH408024,YNDCAXADF,"3,8,44",Dream Drill-GENERAL,DH408,2.4,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006888097,4
DH408025,YNDCAXBDF,"3,8,44",Dream Drill-GENERAL,DH408,2.5,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.006950374,4
DH408026,YNDCAXCDF,"3,8,44",Dream Drill-GENERAL,DH408,2.6,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007014909,4
DH408027,YNDCAXDDF,"3,8,44",Dream Drill-GENERAL,DH408,2.7,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007081697,4
DH408028,YNDCAXEDF,"3,8,44",Dream Drill-GENERAL,DH408,2.8,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007150731,4
DH408029,YNDCAXFDF,"3,8,44",Dream Drill-GENERAL,DH408,2.9,4,21,57,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.007222008,4
DH408030,YNDCAXGDF,"3,8,44",Dream Drill-GENERAL,DH408,3,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015770907,4
DH408031,YNDCAXHDF,"3,8,44",Dream Drill-GENERAL,DH408,3.1,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015863097,4
DH408032,YNDCAXIDF,"3,8,44",Dream Drill-GENERAL,DH408,3.2,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.015958233,4
DH408033,YNDCAXJDF,"3,8,44",Dream Drill-GENERAL,DH408,3.3,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016056308,4
DH408034,YNDCAXKDF,"3,8,44",Dream Drill-GENERAL,DH408,3.4,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016157319,4
DH408035,YNDCAXLDF,"3,8,44",Dream Drill-GENERAL,DH408,3.5,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016261261,4
DH408036,YNDCAXMDF,"3,8,44",Dream Drill-GENERAL,DH408,3.6,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016368128,4
DH408037,YNDCAXNDF,"3,8,44",Dream Drill-GENERAL,DH408,3.7,6,28,66,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.016477916,4
DH408038,YNDCAXODF,"3,8,44",Dream Drill-GENERAL,DH408,3.8,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017089995,4
DH408039,YNDCAXPDF,"3,8,44",Dream Drill-GENERAL,DH408,3.9,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017237178,4
DH408040,YNDCAXQDF,"3,8,44",Dream Drill-GENERAL,DH408,4,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017388086,4
DH408041,YNDCAXRDF,"3,8,44",Dream Drill-GENERAL,DH408,4.1,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017542715,4
DH408042,YNDCAXSDF,"3,8,44",Dream Drill-GENERAL,DH408,4.2,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017701061,4
DH408043,YNDCAXTDF,"3,8,44",Dream Drill-GENERAL,DH408,4.3,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.017863117,4
DH408044,YNDCAXUDF,"3,8,44",Dream Drill-GENERAL,DH408,4.4,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.01802888,4
DH408045,YNDCAXVDF,"3,8,44",Dream Drill-GENERAL,DH408,4.5,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018198344,4
DH408046,YNDCAXWDF,"3,8,44",Dream Drill-GENERAL,DH408,4.6,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018371504,4
DH408047,YNDCAXXDF,"3,8,44",Dream Drill-GENERAL,DH408,4.7,6,36,74,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.018548355,4
DH408048,YNDCAXYDF,"3,8,44",Dream Drill-GENERAL,DH408,4.8,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019579734,4
DH408049,YNDCAXZDF,"3,8,44",Dream Drill-GENERAL,DH408,4.9,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.019803722,4
DH408050,YNDCAYADF,"3,8,44",Dream Drill-GENERAL,DH408,5,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020032206,4
DH408051,YNDCAYBDF,"3,8,44",Dream Drill-GENERAL,DH408,5.1,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020265182,4
DH408052,YNDCAYCDF,"3,8,44",Dream Drill-GENERAL,DH408,5.2,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020502644,4
DH408053,YNDCAYDDF,"3,8,44",Dream Drill-GENERAL,DH408,5.3,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.020744589,4
DH408054,YNDCAYEDF,"3,8,44",Dream Drill-GENERAL,DH408,5.4,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02099101,4
DH408055,YNDCAYFDF,"3,8,44",Dream Drill-GENERAL,DH408,5.5,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021241904,4
DH408056,YNDCAYGDF,"3,8,44",Dream Drill-GENERAL,DH408,5.6,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021497265,4
DH408057,YNDCAYHDF,"3,8,44",Dream Drill-GENERAL,DH408,5.7,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.021757088,4
DH408058,YNDCAYIDF,"3,8,44",Dream Drill-GENERAL,DH408,5.8,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.022021368,4
DH408059,YNDCAYJDF,"3,8,44",Dream Drill-GENERAL,DH408,5.9,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0222901,4
DH408060,YNDCAYKDF,"3,8,44",Dream Drill-GENERAL,DH408,6,6,44,82,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.02256328,4
DH408061,YNDCAYLDF,"3,8,44",Dream Drill-GENERAL,DH408,6.1,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035159444,4
DH408062,YNDCAYMDF,"3,8,44",Dream Drill-GENERAL,DH408,6.2,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035498235,4
DH408063,YNDCAYNDF,"3,8,44",Dream Drill-GENERAL,DH408,6.3,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.035842381,4
DH408064,YNDCAYODF,"3,8,44",Dream Drill-GENERAL,DH408,6.4,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036191878,4
DH408065,YNDCAYPDF,"3,8,44",Dream Drill-GENERAL,DH408,6.5,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036546719,4
DH408066,YNDCAYQDF,"3,8,44",Dream Drill-GENERAL,DH408,6.6,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.036906902,4
DH408067,YNDCAYRDF,"3,8,44",Dream Drill-GENERAL,DH408,6.7,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037272419,4
DH408068,YNDCAYSDF,"3,8,44",Dream Drill-GENERAL,DH408,6.8,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.037643267,4
DH408069,YNDCAYTDF,"3,8,44",Dream Drill-GENERAL,DH408,6.9,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038019441,4
DH408070,YNDCAYUDF,"3,8,44",Dream Drill-GENERAL,DH408,7,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038400936,4
DH408071,YNDCAYVDF,"3,8,44",Dream Drill-GENERAL,DH408,7.1,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.038787746,4
DH408072,YNDCAYWDF,"3,8,44",Dream Drill-GENERAL,DH408,7.2,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.039179867,4
DH408073,YNDCAYXDF,"3,8,44",Dream Drill-GENERAL,DH408,7.3,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.039577295,4
DH408074,YNDCAYYDF,"3,8,44",Dream Drill-GENERAL,DH408,7.4,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.039980023,4
DH408075,YNDCAYZDF,"3,8,44",Dream Drill-GENERAL,DH408,7.5,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040388048,4
DH408076,YNDCAZADF,"3,8,44",Dream Drill-GENERAL,DH408,7.6,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.040801364,4
DH408077,YNDCAZBDF,"3,8,44",Dream Drill-GENERAL,DH408,7.7,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.041219966,4
DH408078,YNDCAZCDF,"3,8,44",Dream Drill-GENERAL,DH408,7.8,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04164385,4
DH408079,YNDCAZDDF,"3,8,44",Dream Drill-GENERAL,DH408,7.9,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.04207301,4
DH408080,YNDCAZEDF,"3,8,44",Dream Drill-GENERAL,DH408,8,8,53,91,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.042507441,4
DH408081,YNDCAZFDF,"3,8,44",Dream Drill-GENERAL,DH408,8.1,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.062728252,4
DH408082,YNDCAZGDF,"3,8,44",Dream Drill-GENERAL,DH408,8.2,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.063240038,4
DH408083,YNDCAZHDF,"3,8,44",Dream Drill-GENERAL,DH408,8.3,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.063757902,4
DH408084,YNDCAZIDF,"3,8,44",Dream Drill-GENERAL,DH408,8.4,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064281837,4
DH408085,YNDCAZJDF,"3,8,44",Dream Drill-GENERAL,DH408,8.5,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.064811839,4
DH408086,YNDCAZKDF,"3,8,44",Dream Drill-GENERAL,DH408,8.6,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065347903,4
DH408087,YNDCAZLDF,"3,8,44",Dream Drill-GENERAL,DH408,8.7,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.065890025,4
DH408088,YNDCAZMDF,"3,8,44",Dream Drill-GENERAL,DH408,8.8,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066438198,4
DH408089,YNDCAZNDF,"3,8,44",Dream Drill-GENERAL,DH408,8.9,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.066992419,4
DH408090,YNDCAZODF,"3,8,44",Dream Drill-GENERAL,DH408,9,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.067552683,4
DH408091,YNDCAZPDF,"3,8,44",Dream Drill-GENERAL,DH408,9.1,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068118983,4
DH408092,YNDCAZQDF,"3,8,44",Dream Drill-GENERAL,DH408,9.2,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.068691317,4
DH408093,YNDCAZRDF,"3,8,44",Dream Drill-GENERAL,DH408,9.3,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069269678,4
DH408094,YNDCAZSDF,"3,8,44",Dream Drill-GENERAL,DH408,9.4,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.069854061,4
DH408095,YNDCAZTDF,"3,8,44",Dream Drill-GENERAL,DH408,9.5,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.070444463,4
DH408096,YNDCAZUDF,"3,8,44",Dream Drill-GENERAL,DH408,9.6,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.071040877,4
DH408097,YNDCAZVDF,"3,8,44",Dream Drill-GENERAL,DH408,9.7,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.0716433,4
DH408098,YNDCAZWDF,"3,8,44",Dream Drill-GENERAL,DH408,9.8,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.072251725,4
DH408099,YNDCAZXDF,"3,8,44",Dream Drill-GENERAL,DH408,9.9,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.072866149,4
DH408100,YNDCAZYDF,"3,8,44",Dream Drill-GENERAL,DH408,10,10,61,103,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.073486565,4
DH408101,YNDCAZZDF,"3,8,44",Dream Drill-GENERAL,DH408,10.1,12,71,118,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.107388287,4
DH408102,YNDCBAADF,"3,8,44",Dream Drill-GENERAL,DH408,10.2,12,71,118,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108124707,4
DH408103,YNDCBABDF,"3,8,44",Dream Drill-GENERAL,DH408,10.3,12,71,118,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.108868131,4
DH408104,YNDCBACDF,"3,8,44",Dream Drill-GENERAL,DH408,10.4,12,71,118,,TiAlN,0,PLAIN,0,0,DIN 6537 (5XD),Carbide,SD_drill_normal,Center Drill,,simple,simple,,888888,,1,10,1,0.109618553,4
